0.685,-3.403
0.732,-2.486
0.611,-4.859
0.459,-7.840
0.443,-8.142
0.476,-7.509
0.512,-6.792
0.429,-8.418
0.721,-2.705
0.735,-2.433
0.665,-3.800
0.728,-2.553
0.777,1.604
0.759,1.961
0.841,0.348
0.717,2.785
0.813,0.899
0.825,0.666
0.734,2.443
0.690,3.305
0.701,3.091
0.674,3.623
0.716,2.797
0.757,2.002
0.686,3.381
0.722,2.682
0.758,1.976
0.748,2.168
0.760,1.937
0.752,2.087
0.765,1.835
0.773,1.674
0.808,0.993
0.810,0.957
0.803,1.081
0.825,0.663
0.813,0.895
0.842,0.325
0.841,-0.341
0.856,0.048
0.835,0.462
0.847,0.229
0.795,1.241
0.809,0.979
0.777,1.594
0.810,0.960
0.813,0.897
0.715,2.824
0.640,4.294
0.613,4.808
0.587,5.331
0.511,6.812
0.534,6.364
0.498,7.070
0.547,6.104
0.602,5.035
0.702,3.075
0.664,3.821
0.712,2.881
0.720,2.720
0.734,2.447
0.748,2.159
0.743,2.267
0.743,2.268
0.769,1.753
0.769,1.758
0.791,1.330
0.786,1.423
0.799,1.166
0.788,1.388
0.772,1.695
0.797,1.210
0.856,-0.056
0.854,-0.081
0.849,0.188
0.826,-0.634
0.794,-1.266
0.782,-1.503
0.831,-0.547
0.755,-2.032
0.781,-1.512
0.829,-0.586
0.848,-0.205
0.846,-0.253
0.853,-0.117
0.829,0.584
0.844,-0.292
0.842,0.335
0.818,0.789
0.801,1.124
0.847,0.235
0.845,0.263
0.807,1.007
0.835,0.458
0.856,0.059
0.823,0.693
0.817,0.821
0.834,-0.481
0.822,-0.723
0.854,-0.091
0.819,-0.784
0.786,-1.417
0.784,-1.471
0.704,-3.033
0.614,-4.794
0.664,-3.819
0.745,-2.235
0.649,-4.116
0.630,-4.484
0.667,-3.762
0.590,-5.259
0.540,-6.249
0.519,-6.656
0.429,-8.418
0.471,-7.599
0.662,-3.856
0.674,-3.619
0.682,-3.471
0.749,-2.147
0.701,-3.083
0.688,-3.338
0.800,-1.142
0.833,-0.500
0.695,-3.200
0.839,0.384
0.794,-1.263
0.780,1.551
0.786,1.417
0.744,-2.238
0.646,4.164
0.657,3.948
0.716,2.789
0.429,8.418
0.502,6.997
0.430,8.396
0.596,5.148
0.618,4.722
0.593,5.210
0.639,4.299
0.624,4.601
0.649,4.117
0.684,3.419
0.753,2.067
0.764,1.864
0.714,2.841
0.661,3.865
0.721,2.706
0.739,2.344
0.736,2.413
0.716,2.800
0.705,3.012
0.751,2.119
0.829,0.578
0.821,-0.747
0.777,-1.592
0.835,0.454
0.802,1.109
0.781,1.529
0.776,1.617
0.722,2.683
0.757,1.983
0.778,1.584
0.736,2.403
0.644,4.213
0.623,4.613
0.688,3.337
0.611,4.846
0.669,3.715
0.634,4.403
0.555,5.960
0.547,6.107
0.562,5.819
0.447,8.070
0.525,6.546
0.606,4.948
0.642,4.250
0.660,3.901
0.669,3.717
0.692,3.274
0.705,3.010
0.762,1.904
0.755,2.027
0.783,1.487
0.801,1.121
0.823,0.702
0.854,0.096
0.807,1.016
0.801,1.130
0.837,0.417
0.839,-0.385
0.840,-0.372
0.847,-0.224
0.776,-1.624
0.774,-1.652
0.775,-1.644
0.794,-1.267
0.780,-1.548
0.756,-2.021
0.842,-0.319
0.827,0.619
0.839,-0.380
0.820,0.763
0.739,2.339
0.780,1.548
0.775,1.634
0.762,1.886
0.761,1.923
0.787,1.396
0.760,1.942
0.801,1.129
0.811,0.928
0.784,1.470
0.806,1.036
0.805,1.058
0.831,0.535
0.818,0.788
0.818,0.791
0.844,0.287
0.855,0.074
0.839,-0.383
0.815,-0.846
0.831,-0.538
0.846,-0.249
0.823,-0.700
0.802,-1.106
0.842,-0.317
0.768,-1.786
0.812,-0.923
0.811,-0.932
0.726,-2.594
0.746,-2.208
0.794,-1.263
0.758,-1.967
0.749,-2.140
0.827,-0.614
0.786,-1.421
0.795,-1.252
0.848,0.217
0.796,1.223
0.835,0.454
0.802,1.107
0.767,1.789
0.747,2.184
0.744,2.241
0.703,3.053
0.724,2.631
0.698,3.151
0.719,2.736
0.762,1.889
0.769,1.755
0.754,2.052
0.785,1.453
0.785,1.442
0.775,1.641
0.833,0.494
0.815,0.854
0.791,1.331
0.817,0.821
0.818,0.804
0.823,0.698
0.781,1.521
0.809,0.982
0.844,-0.283
0.805,1.050
0.694,3.223
0.659,3.910
0.614,4.803
0.641,4.271
0.543,6.193
0.562,5.820
0.501,7.010
0.505,6.935
0.593,5.215
0.543,6.180
0.655,3.995
0.739,2.340
0.770,1.735
0.800,1.142
0.857,-0.037
0.845,0.266
0.851,0.158
0.797,1.217
0.739,2.353
0.788,1.384
0.778,1.584
0.754,2.046
0.810,0.949
0.778,1.588
0.783,-1.491
0.776,-1.629
0.680,-3.507
0.625,-4.573
0.668,-3.743
0.673,-3.644
0.619,-4.698
0.598,-5.105
0.584,-5.380
0.564,-5.775
0.484,-7.338
0.567,-5.712
0.542,-6.198
0.579,-5.474
0.624,-4.600
0.591,-5.248
0.640,-4.278
0.722,-2.670
0.790,1.341
0.826,-0.634
0.768,-1.770
0.728,-2.566
0.752,-2.086
0.525,-6.544
0.429,-8.418
0.616,-4.747
0.729,-2.547
0.429,-8.418
0.429,-8.418
0.636,-4.363
0.619,-4.706
0.429,-8.418
0.770,-1.739
0.812,0.916
0.793,1.294
0.770,1.739
0.741,2.302
0.752,2.083
0.690,3.306
0.671,3.682
0.666,3.778
0.658,3.928
0.640,4.281
0.624,4.599
0.688,3.343
0.700,3.119
0.683,3.436
0.673,3.643
0.751,2.107
0.774,1.659
0.829,0.585
0.818,0.801
0.660,3.901
0.815,-0.859
0.708,-2.943
0.855,0.068
0.830,-0.552
0.721,-2.705
0.731,-2.511
0.596,-5.145
0.704,-3.027
0.524,-6.567
0.732,-2.491
0.695,-3.217
0.676,-3.583
0.632,-4.448
0.616,-4.753
0.498,-7.067
0.429,-8.418
0.429,-8.418
0.502,-6.998
0.574,-5.577
0.626,-4.568
0.465,-7.716
0.669,-3.716
0.825,0.656
0.814,-0.880
0.791,-1.316
0.806,1.037
0.781,-1.515
0.757,-1.987
0.605,-4.967
0.819,0.783
0.852,0.135
0.781,-1.514
0.663,-3.829
0.821,0.735
0.812,0.906
0.800,-1.146
0.429,8.418
0.519,6.655
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.559,5.869
0.515,6.743
0.524,6.567
0.571,5.643
0.616,4.756
0.675,3.609
0.713,2.856
0.746,2.204
0.743,2.274
0.768,1.785
0.794,1.272
0.792,1.300
0.797,1.206
0.754,2.054
0.750,2.126
0.786,1.428
0.833,0.503
0.856,0.056
0.850,-0.178
0.773,1.670
0.803,1.093
0.818,0.788
0.824,0.675
0.775,1.631
0.852,0.129
0.804,1.072
0.745,2.230
0.581,5.440
0.535,6.345
0.578,5.502
0.650,4.090
0.610,4.881
0.657,3.950
0.502,6.989
0.429,8.418
0.429,8.418
0.513,6.781
0.543,6.181
0.657,3.948
0.724,2.630
0.739,2.340
0.737,2.394
0.756,2.012
0.755,2.026
0.769,1.760
0.747,2.192
0.765,1.840
0.779,1.570
0.786,1.427
0.816,0.830
0.829,0.582
0.808,0.993
0.787,1.413
0.856,-0.056
0.804,-1.078
0.813,-0.895
0.849,-0.187
0.769,-1.763
0.745,-2.229
0.788,-1.393
0.843,-0.307
0.829,-0.575
0.780,-1.541
0.827,-0.628
0.830,-0.551
0.807,-1.004
0.847,-0.228
0.843,0.306
0.851,-0.148
0.841,-0.339
0.813,0.885
0.856,0.049
0.849,0.192
0.805,1.046
0.763,1.881
0.791,1.335
0.772,1.708
0.748,2.165
0.796,1.232
0.761,1.916
0.778,1.580
0.795,1.244
0.772,1.694
0.796,1.232
0.839,0.377
0.820,0.751
0.857,0.033
0.857,-0.026
0.858,-0.005
0.851,-0.149
0.825,-0.668
0.801,-1.131
0.838,-0.404
0.809,-0.977
0.794,-1.261
0.815,-0.846
0.825,-0.661
0.775,-1.640
0.802,-1.108
0.829,-0.587
0.804,-1.076
0.793,-1.284
0.837,-0.433
0.807,-1.012
0.784,-1.460
0.847,-0.230
0.843,-0.301
0.841,-0.344
0.847,0.232
0.839,0.376
0.850,-0.172
0.849,0.182
0.818,0.802
0.832,0.519
0.854,-0.097
0.832,0.525
0.749,2.151
0.792,1.305
0.778,1.577
0.811,0.935
0.782,1.511
0.802,1.113
0.819,0.780
0.839,0.384
0.831,0.536
0.839,0.379
0.841,0.339
0.848,0.200
0.845,0.264
0.852,0.123
0.843,-0.307
0.818,-0.791
0.825,-0.653
0.852,-0.125
0.828,-0.600
0.821,-0.742
0.839,-0.392
0.822,-0.714
0.830,-0.565
0.832,-0.516
0.831,-0.535
0.804,-1.074
0.826,-0.647
0.846,-0.252
0.841,-0.354
0.835,0.472
0.856,-0.050
0.844,-0.296
0.829,-0.586
0.827,-0.620
0.849,0.193
0.806,-1.039
0.829,-0.573
0.851,0.140
0.827,-0.627
0.818,-0.804
0.838,0.406
0.855,-0.063
0.850,-0.175
0.825,0.660
0.834,0.481
0.851,0.149
0.848,0.207
0.812,0.922
0.839,0.379
0.818,0.798
0.806,1.026
0.838,0.397
0.796,1.230
0.795,1.241
0.848,0.202
0.797,1.209
0.782,1.500
0.826,0.647
0.840,0.365
0.847,-0.222
0.855,-0.073
0.855,0.067
0.841,-0.336
0.839,-0.382
0.850,0.166
0.836,-0.447
0.841,-0.337
0.853,-0.119
0.853,0.101
0.796,-1.229
0.815,-0.847
0.846,-0.240
0.782,-1.511
0.798,-1.188
0.824,-0.686
0.768,-1.779
0.800,-1.150
0.836,-0.443
0.816,-0.836
0.808,-0.998
0.855,0.061
0.852,-0.124
0.828,0.591
0.826,0.648
0.809,0.971
0.855,0.065
0.837,0.429
0.800,1.140
0.788,1.377
0.791,1.319
0.798,1.189
0.720,2.722
0.769,1.754
0.743,2.268
0.671,3.683
0.686,3.389
0.720,2.726
0.651,4.071
0.646,4.170
0.679,3.528
0.687,3.358
0.651,4.067
0.683,3.448
0.652,4.045
0.701,3.100
0.723,2.658
0.764,1.850
0.697,3.177
0.709,2.924
0.675,3.600
0.665,3.790
0.668,3.738
0.665,3.791
0.681,3.476
0.645,4.179
0.690,3.310
0.717,2.774
0.719,2.734
0.732,2.484
0.737,2.391
0.749,2.146
0.728,2.555
0.754,2.047
0.768,1.770
0.774,1.665
0.790,1.341
0.807,1.011
0.792,1.299
0.814,0.875
0.846,0.255
0.845,0.266
0.819,0.782
0.848,0.213
0.790,-1.355
0.844,-0.296
0.847,-0.230
0.781,-1.526
0.776,-1.629
0.805,-1.044
0.817,-0.811
0.773,-1.673
0.725,-2.611
0.834,-0.474
0.778,-1.573
0.774,-1.662
0.844,-0.278
0.832,0.520
0.858,0.005
0.825,0.663
0.790,1.353
0.825,0.666
0.808,0.990
0.804,1.070
0.776,1.611
0.808,0.998
0.753,2.061
0.731,2.506
0.787,1.402
0.746,2.210
0.760,1.940
0.769,1.749
0.804,1.062
0.772,1.701
0.722,2.675
0.709,2.926
0.746,2.216
0.774,1.657
0.733,2.466
0.753,2.067
0.771,1.710
0.768,1.785
0.773,1.677
0.753,2.068
0.684,3.419
0.603,5.019
0.672,3.651
0.603,5.011
0.574,5.571
0.510,6.845
0.586,5.341
0.601,5.048
0.601,5.059
0.635,4.394
0.640,4.295
0.683,3.436
0.701,3.089
0.742,2.279
0.765,1.830
0.774,1.667
0.796,1.237
0.781,1.522
0.794,1.276
0.821,0.743
0.788,1.391
0.797,1.207
0.829,0.584
0.813,0.891
0.827,0.623
0.814,-0.869
0.822,-0.711
0.857,0.024
0.798,-1.196
0.777,-1.591
0.758,-1.977
0.814,-0.873
0.761,-1.921
0.782,-1.511
0.815,-0.851
0.842,-0.331
0.830,-0.554
0.776,-1.624
0.850,0.178
0.849,-0.195
0.855,-0.074
0.831,0.535
0.830,0.562
0.852,0.138
0.828,0.602
0.790,1.344
0.810,0.957
0.829,0.573
0.810,0.946
0.828,0.601
0.829,0.572
0.817,-0.809
0.856,0.060
0.840,0.372
0.836,-0.446
0.731,-2.498
0.721,-2.698
0.599,-5.089
0.699,-3.124
0.604,-5.001
0.632,-4.448
0.600,-5.061
0.602,-5.022
0.479,-7.443
0.523,-6.586
0.510,-6.828
0.429,-8.418
0.504,-6.951
0.699,-3.134
0.742,-2.292
0.710,-2.919
0.732,-2.492
0.726,-2.592
0.794,-1.258
0.811,0.934
0.699,-3.137
0.736,2.406
0.825,-0.649
0.825,-0.649
0.806,-1.023
0.825,-0.650
0.741,-2.297
0.657,-3.950
0.735,-2.433
0.774,-1.650
0.819,-0.779
0.823,0.706
0.731,2.505
0.720,2.708
0.653,4.024
0.470,7.627
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.720,2.723
0.568,5.695
0.840,0.364
0.815,-0.864
0.815,-0.864
0.806,-1.036
0.803,-1.090
0.795,-1.250
0.757,-1.991
0.738,-2.362
0.740,-2.325
0.777,-1.594
0.750,-2.126
0.731,-2.497
0.753,-2.077
0.821,-0.746
0.751,-2.111
0.743,-2.264
0.779,-1.568
0.858,-0.010
0.839,-0.384
0.677,-3.562
0.832,-0.512
0.836,0.435
0.812,-0.908
0.823,-0.690
0.851,-0.154
0.821,-0.735
0.796,1.218
0.770,1.742
0.774,1.653
0.801,1.137
0.783,1.475
0.703,3.054
0.761,1.912
0.734,2.452
0.762,1.896
0.781,1.520
0.769,1.762
0.734,2.447
0.771,1.711
0.732,2.492
0.752,2.093
0.760,1.938
0.795,1.246
0.803,1.089
0.818,0.787
0.819,0.786
0.845,0.268
0.833,0.503
0.852,-0.120
0.854,-0.083
0.848,-0.206
0.816,-0.838
0.826,-0.647
0.808,-0.986
0.819,-0.768
0.799,-1.171
0.830,0.570
0.830,-0.558
0.800,-1.140
0.824,0.682
0.836,0.444
0.769,1.747
0.792,1.314
0.781,1.527
0.695,3.215
0.766,1.816
0.781,1.517
0.695,3.206
0.681,3.476
0.645,4.183
0.661,3.868
0.680,3.510
0.601,5.042
0.558,5.892
0.529,6.472
0.604,4.986
0.569,5.676
0.717,2.781
0.738,2.368
0.787,1.400
0.738,2.360
0.778,1.571
0.766,1.807
0.749,2.158
0.735,2.414
0.734,2.447
0.753,2.078
0.761,1.913
0.672,3.666
0.595,5.162
0.618,4.726
0.776,1.628
0.795,1.238
0.666,3.778
0.776,1.626
0.632,-4.445
0.763,-1.869
0.744,-2.251
0.678,-3.549
0.551,-6.036
0.644,-4.203
0.670,-3.696
0.589,-5.289
0.614,-4.800
0.638,-4.334
0.667,-3.749
0.620,-4.681
0.535,-6.352
0.481,-7.394
0.586,-5.344
0.672,-3.662
0.568,-5.692
0.585,-5.372
0.766,-1.814
0.689,-3.327
0.701,-3.084
0.730,-2.520
0.549,-6.074
0.619,-4.690
0.621,-4.650
0.618,-4.726
0.429,-8.418
0.715,-2.812
0.645,-4.197
0.429,-8.418
0.734,-2.449
0.756,-2.003
0.817,-0.813
0.782,-1.509
0.751,2.110
0.796,1.235
0.798,1.188
0.802,1.115
0.715,2.809
0.714,2.841
0.703,3.052
0.721,2.696
0.706,2.983
0.622,4.648
0.631,4.466
0.663,3.841
0.719,2.729
0.807,1.012
0.805,1.058
0.743,2.260
0.778,1.573
0.805,-1.056
0.679,-3.529
0.824,0.675
0.769,-1.750
0.756,-2.007
0.680,-3.494
0.679,-3.528
0.657,-3.957
0.665,-3.792
0.676,-3.575
0.702,-3.074
0.667,-3.761
0.539,-6.259
0.623,-4.624
0.507,-6.895
0.456,-7.892
0.489,-7.241
0.510,-6.836
0.673,-3.636
0.626,-4.566
0.736,-2.395
0.831,-0.546
0.853,-0.113
0.768,-1.779
0.836,0.452
0.752,-2.093
0.598,-5.116
0.768,-1.774
0.833,0.494
0.748,-2.171
0.768,-1.781
0.837,0.417
0.753,2.071
0.815,-0.855
0.647,4.143
0.429,8.418
0.448,8.060
0.429,8.418
0.514,6.766
0.446,8.086
0.495,7.137
0.527,6.507
0.621,4.652
0.584,5.392
0.662,3.855
0.714,2.830
0.701,3.089
0.745,2.235
0.799,1.159
0.796,1.218
0.758,1.972
0.778,1.580
0.774,1.668
0.777,1.595
0.805,1.051
0.811,0.942
0.823,0.691
0.798,1.193
0.742,2.288
0.797,1.216
0.772,1.706
0.779,1.568
0.737,2.388
0.784,1.464
0.815,0.864
0.763,1.876
0.617,4.730
0.661,3.874
0.713,2.857
0.696,3.183
0.681,3.475
0.691,3.288
0.563,5.795
0.429,8.418
0.429,8.418
0.528,6.486
0.635,4.393
0.750,2.120
0.824,0.682
0.827,0.623
0.818,0.789
0.786,1.429
0.718,2.748
0.669,3.727
0.604,4.988
0.608,4.923
0.633,4.418
0.618,4.712
0.670,3.699
0.715,2.816
0.709,2.934
0.748,2.167
0.794,1.259
0.783,1.486
0.846,0.237
0.840,0.370
0.792,1.314
0.813,0.899
0.852,0.136
0.858,-0.011
0.838,-0.396
0.856,0.053
0.852,-0.121
0.841,-0.351
0.823,-0.694
0.837,-0.430
0.787,-1.401
0.793,-1.292
0.803,-1.089
0.761,-1.920
0.764,-1.859
0.808,-0.992
0.824,-0.677
0.800,-1.142
0.820,-0.758
0.857,0.035
0.837,-0.416
0.837,-0.416
0.848,0.204
0.838,-0.399
0.809,-0.981
0.843,0.312
0.849,0.183
0.849,0.182
0.849,0.197
0.815,0.862
0.830,-0.561
0.852,0.133
0.838,0.410
0.837,0.414
0.836,-0.434
0.853,-0.109
0.823,0.695
0.835,-0.454
0.852,-0.139
0.818,0.798
0.854,-0.087
0.843,0.300
0.811,0.932
0.851,0.148
0.832,0.528
0.816,0.842
0.827,0.612
0.842,0.320
0.824,0.673
0.827,0.629
0.847,0.220
0.827,0.624
0.825,0.658
0.858,0.018
0.838,0.411
0.830,0.564
0.842,0.331
0.848,-0.212
0.841,-0.340
0.855,-0.073
0.849,-0.194
0.823,-0.707
0.839,-0.382
0.838,0.404
0.838,-0.412
0.828,-0.596
0.848,0.213
0.837,-0.416
0.816,-0.830
0.845,-0.258
0.852,-0.124
0.801,-1.138
0.833,-0.501
0.848,-0.206
0.801,-1.130
0.848,-0.209
0.850,0.161
0.849,-0.192
0.838,-0.409
0.851,0.152
0.851,-0.140
0.843,-0.296
0.855,-0.078
0.858,0.006
0.832,-0.522
0.852,-0.134
0.836,0.452
0.857,0.029
0.844,-0.283
0.836,0.444
0.843,0.309
0.822,0.716
0.835,0.466
0.839,0.390
0.830,0.557
0.834,0.486
0.838,0.409
0.845,0.259
0.821,0.738
0.826,0.642
0.855,0.079
0.826,0.633
0.832,0.529
0.857,0.024
0.851,0.142
0.856,0.059
0.851,0.151
0.843,-0.307
0.845,-0.272
0.847,0.221
0.852,-0.138
0.835,-0.453
0.858,0.021
0.856,0.054
0.828,-0.597
0.846,-0.246
0.846,0.253
0.848,-0.200
0.853,0.118
0.837,0.421
0.831,0.540
0.833,-0.502
0.846,-0.246
0.841,0.353
0.812,-0.918
0.831,-0.536
0.858,0.019
0.815,-0.849
0.815,-0.864
0.854,-0.092
0.828,-0.604
0.802,-1.109
0.836,-0.435
0.828,-0.591
0.816,-0.832
0.855,-0.075
0.849,0.193
0.832,-0.521
0.849,0.193
0.825,0.658
0.847,0.237
0.828,0.598
0.819,0.781
0.834,0.483
0.838,0.405
0.805,1.053
0.775,1.633
0.807,1.006
0.793,1.294
0.752,2.082
0.780,1.544
0.763,1.872
0.696,3.185
0.647,4.144
0.668,3.734
0.722,2.674
0.632,4.451
0.677,3.561
0.713,2.864
0.716,2.789
0.734,2.443
0.741,2.300
0.721,2.704
0.692,3.269
0.718,2.758
0.698,3.156
0.712,2.884
0.650,4.095
0.671,3.687
0.675,3.606
0.672,3.660
0.667,3.762
0.665,3.794
0.695,3.209
0.702,3.076
0.714,2.834
0.736,2.408
0.763,1.880
0.746,2.216
0.739,2.348
0.756,2.013
0.764,1.851
0.772,1.705
0.781,1.524
0.780,1.544
0.786,1.419
0.801,1.125
0.813,0.898
0.816,0.842
0.793,1.280
0.826,0.635
0.840,0.365
0.853,-0.103
0.854,0.095
0.846,-0.246
0.807,-1.013
0.827,-0.610
0.827,-0.615
0.790,-1.350
0.771,-1.725
0.789,-1.367
0.749,-2.149
0.756,-2.007
0.811,-0.940
0.852,-0.122
0.840,-0.365
0.820,-0.750
0.841,0.352
0.857,0.029
0.832,0.524
0.817,0.819
0.823,0.700
0.857,0.037
0.829,0.572
0.801,1.125
0.809,0.981
0.804,1.067
0.795,1.255
0.739,2.348
0.764,1.852
0.745,2.228
0.689,3.320
0.719,2.728
0.726,2.597
0.691,3.296
0.697,3.164
0.709,2.942
0.700,3.110
0.667,3.759
0.711,2.892
0.695,3.209
0.690,3.315
0.700,3.110
0.675,3.592
0.684,3.431
0.646,4.173
0.629,4.504
0.644,4.208
0.631,4.460
0.656,3.968
0.690,3.306
0.679,3.528
0.676,3.583
0.674,3.628
0.712,2.871
0.718,2.747
0.738,2.369
0.761,1.919
0.749,2.155
0.746,2.207
0.731,2.498
0.746,2.204
0.749,2.148
0.767,1.800
0.776,1.621
0.806,1.023
0.827,0.612
0.829,0.571
0.825,0.661
0.822,0.712
0.858,0.003
0.855,-0.070
0.845,-0.259
0.852,-0.138
0.823,-0.695
0.795,-1.238
0.822,-0.708
0.829,-0.582
0.787,-1.402
0.801,-1.136
0.830,-0.551
0.790,-1.348
0.819,-0.783
0.858,-0.009
0.847,-0.231
0.809,-0.974
0.821,-0.741
0.858,-0.006
0.839,-0.389
0.849,-0.182
0.850,-0.164
0.840,-0.360
0.810,-0.944
0.804,-1.076
0.840,-0.360
0.770,-1.729
0.797,-1.198
0.780,-1.547
0.690,-3.307
0.637,-4.347
0.747,-2.184
0.726,-2.609
0.651,-4.065
0.647,-4.157
0.574,-5.571
0.576,-5.543
0.583,-5.404
0.493,-7.163
0.532,-6.400
0.660,-3.899
0.796,-1.233
0.728,-2.564
0.756,-2.009
0.663,-3.833
0.704,-3.035
0.820,-0.752
0.681,-3.482
0.764,-1.860
0.758,-1.973
0.783,-1.482
0.776,1.622
0.856,-0.050
0.762,-1.886
0.841,0.352
0.785,1.445
0.792,1.297
0.699,3.122
0.524,6.557
0.656,3.978
0.581,5.440
0.599,5.083
0.599,5.085
0.587,5.334
0.647,4.151
0.650,4.092
0.669,3.725
0.692,3.274
0.738,2.359
0.783,1.492
0.855,-0.077
0.823,0.690
0.823,0.690
0.777,1.596
0.810,0.947
0.753,2.067
0.776,1.629
0.774,1.658
0.741,2.313
0.700,3.107
0.788,1.376
0.825,-0.664
0.793,-1.296
0.651,-4.079
0.623,-4.622
0.617,-4.736
0.619,-4.702
0.592,-5.231
0.617,-4.729
0.674,-3.621
0.666,-3.770
0.676,-3.583
0.702,-3.080
0.769,-1.755
0.779,-1.552
0.752,-2.083
0.680,-3.498
0.570,-5.659
0.729,-2.539
0.575,-5.570
0.429,-8.418
0.502,-6.985
0.566,-5.732
0.506,-6.914
0.429,-8.418
0.714,-2.837
0.570,-5.651
0.429,-8.418
0.815,-0.845
0.825,0.652
0.837,0.430
0.743,2.257
0.746,2.215
0.826,0.637
0.836,0.440
0.741,2.311
0.690,3.299
0.713,2.857
0.684,3.431
0.740,2.334
0.742,2.288
0.705,3.013
0.732,2.476
0.718,2.751
0.685,3.396
0.736,2.395
0.767,1.805
0.777,1.603
0.751,2.103
0.731,2.503
0.732,2.491
0.759,1.944
0.767,1.790
0.839,0.379
0.750,2.126
0.858,-0.008
0.838,0.403
0.804,1.065
0.842,0.332
0.837,0.427
0.824,0.682
0.827,0.610
0.815,0.856
0.825,-0.667
0.797,1.212
0.725,2.610
0.730,2.522
0.620,4.677
0.582,5.415
0.559,5.867
0.506,6.918
0.525,6.539
0.598,5.112
0.632,4.446
0.634,4.409
0.652,4.058
0.690,3.313
0.708,2.947
0.723,2.669
0.748,2.161
0.781,1.525
0.767,1.793
0.763,1.872
0.763,1.881
0.764,1.850
0.742,2.286
0.776,1.620
0.809,0.978
0.778,1.572
0.815,0.848
0.840,0.364
0.843,0.306
0.817,0.825
0.823,0.695
0.837,-0.416
0.852,-0.130
0.854,-0.090
0.804,-1.078
0.795,-1.254
0.816,-0.832
0.838,-0.408
0.807,-1.009
0.811,-0.930
0.854,-0.088
0.829,-0.577
0.847,-0.229
0.850,0.168
0.841,0.342
0.855,-0.066
0.852,-0.125
0.845,0.276
0.852,0.138
0.839,-0.377
0.849,0.193
0.857,-0.025
0.822,-0.718
0.816,-0.836
0.858,-0.003
0.783,-1.490
0.765,-1.828
0.782,-1.497
0.669,-3.715
0.639,-4.303
0.765,-1.837
0.745,-2.220
0.659,-3.910
0.638,-4.332
0.680,-3.504
0.517,-6.695
0.548,-6.084
0.463,-7.752
0.446,-8.096
0.584,-5.393
0.732,-2.481
0.668,-3.742
0.768,-1.772
0.764,-1.846
0.751,-2.117
0.702,-3.069
0.710,-2.917
0.748,-2.161
0.681,-3.480
0.762,-1.900
0.854,-0.091
0.833,0.511
0.845,-0.263
0.660,-3.894
0.777,1.610
0.766,1.815
0.745,2.236
0.429,8.418
0.542,6.206
0.429,8.418
0.443,8.145
0.475,7.530
0.480,7.418
0.594,5.189
0.658,3.931
0.708,2.956
0.765,1.830
0.705,3.012
0.704,3.026
0.716,2.789
0.701,3.098
0.666,3.779
0.762,1.901
0.728,2.567
0.711,2.897
0.723,2.649
0.724,2.631
0.745,2.233
0.779,1.560
0.795,1.238
0.858,-0.006
0.783,1.490
0.781,1.524
0.833,0.509
0.826,0.633
0.780,1.551
0.776,1.626
0.787,1.402
0.811,0.924
0.727,2.584
0.600,5.071
0.644,4.209
0.636,4.360
0.691,3.287
0.651,4.062
0.646,4.161
0.541,6.229
0.429,8.418
0.429,8.418
0.548,6.080
0.669,3.716
0.761,1.922
0.766,1.824
0.722,2.671
0.711,2.892
0.682,3.454
0.702,3.070
0.753,2.074
0.779,1.568
0.751,2.103
0.765,1.844
0.782,1.503
0.780,1.546
0.800,1.146
0.794,1.258
0.809,0.970
0.796,1.218
0.810,0.957
0.811,0.935
0.801,1.134
0.817,0.808
0.804,1.064
0.831,0.545
0.842,0.319
0.852,-0.130
0.856,-0.060
0.852,-0.122
0.853,0.112
0.804,-1.065
0.842,-0.332
0.852,-0.129
0.814,-0.882
0.811,-0.938
0.835,-0.460
0.843,-0.300
0.812,-0.919
0.843,-0.308
0.858,0.010
0.851,-0.140
0.853,-0.114
0.851,0.141
0.851,-0.157
0.842,-0.327
0.848,-0.211
0.843,0.296
0.843,0.301
0.840,-0.368
0.834,0.481
0.855,-0.063
0.806,1.022
0.838,0.403
0.834,0.491
0.795,1.243
0.829,0.583
0.815,0.858
0.816,0.837
0.816,0.837
0.825,0.650
0.838,-0.405
0.851,0.149
0.848,0.212
0.853,0.102
0.839,-0.391
0.841,-0.339
0.852,0.124
0.841,-0.342
0.839,-0.386
0.844,-0.295
0.815,-0.847
0.856,0.051
0.834,-0.490
0.851,-0.146
0.856,0.050
0.842,-0.327
0.816,-0.827
0.832,0.528
0.755,2.027
0.810,0.960
0.844,0.294
0.858,0.014
0.813,0.899
0.784,1.453
0.740,2.317
0.762,1.900
0.739,2.340
0.716,2.793
0.721,2.692
0.693,3.252
0.689,3.328
0.702,3.069
0.710,2.916
0.681,3.490
0.666,3.786
0.585,5.357
0.606,4.947
0.541,6.233
0.605,4.979
0.715,2.816
0.762,1.904
0.748,2.167
0.748,2.161
0.760,1.938
0.742,2.283
0.727,2.583
0.688,3.341
0.718,2.750
0.745,2.227
0.785,1.451
0.678,3.537
0.603,5.018
0.643,4.235
0.755,2.031
0.780,1.533
0.646,4.171
0.834,0.481
0.793,-1.293
0.808,-0.988
0.716,-2.801
0.646,-4.177
0.613,-4.810
0.556,-5.931
0.673,-3.642
0.559,-5.866
